gene_names,ext_names,degree,closeness,betweenness,eigenvector,degRank,closeRank,eigRank,betRank,avgRank
ENSRNOG00000000024,Hebp1,100.1063,1.7636,0.0000,0.0379,338.0000,344.0000,331.0000,306.0000,337.6667
ENSRNOG00000000033,Tmcc2,159.6130,2.3599,0.0044,0.0603,79.0000,102.0000,77.0000,119.0000,86.0000
ENSRNOG00000000042,Xpr1,110.9804,1.7314,0.0002,0.0403,318.0000,349.0000,322.0000,289.0000,329.6667
ENSRNOG00000000048,Gak,129.9009,2.1200,0.0017,0.0494,214.0000,195.0000,199.0000,205.0000,202.6667
ENSRNOG00000000053,Crp,127.3756,1.9612,0.0007,0.0481,230.0000,273.0000,224.0000,258.0000,242.3333
ENSRNOG00000000054,Abhd8,114.8700,1.9662,0.0002,0.0433,301.0000,269.0000,291.0000,288.0000,287.0000
ENSRNOG00000000062,Pcgf3,149.1176,2.4207,0.0021,0.0564,118.0000,83.0000,116.0000,178.0000,105.6667
ENSRNOG00000000066,Fbxo28,143.4974,2.3244,0.0129,0.0536,143.0000,115.0000,147.0000,41.0000,135.0000
ENSRNOG00000000112,Champ1,131.3467,1.9378,0.0011,0.0483,206.0000,288.0000,221.0000,229.0000,238.3333
ENSRNOG00000000145,Pik3r3,156.6997,2.5095,0.0038,0.0591,87.0000,72.0000,85.0000,130.0000,81.3333
ENSRNOG00000000156,Megf6,146.1393,2.0653,0.0021,0.0541,131.0000,216.0000,141.0000,180.0000,162.6667
ENSRNOG00000000161,Chm,136.3922,2.0634,0.0040,0.0508,183.0000,218.0000,185.0000,124.0000,195.3333
ENSRNOG00000000231,Kctd17,175.7337,2.6665,0.0089,0.0666,30.0000,38.0000,30.0000,63.0000,32.6667
ENSRNOG00000000237,C10h17orf75,101.8328,1.7398,0.0007,0.0379,334.0000,348.0000,330.0000,255.0000,337.3333
ENSRNOG00000000248,Srsf2,180.5408,2.8195,0.0093,0.0682,18.0000,25.0000,17.0000,58.0000,20.0000
ENSRNOG00000000257,Smpd3,129.5160,2.1306,0.0002,0.0493,216.0000,189.0000,200.0000,289.0000,201.6667
ENSRNOG00000000258,Prmt7,138.7193,2.1303,0.0009,0.0521,171.0000,190.0000,170.0000,238.0000,177.0000
ENSRNOG00000000274,Phyhipl,91.2828,1.6518,0.0000,0.0333,349.0000,356.0000,347.0000,303.0000,350.6667
ENSRNOG00000000283,Ess2,122.5996,1.9046,0.0029,0.0448,260.0000,306.0000,268.0000,157.0000,278.0000
ENSRNOG00000000299,Foxo3,186.8710,2.9862,0.0407,0.0708,9.0000,14.0000,9.0000,7.0000,10.6667
ENSRNOG00000000312,Fig4,141.7699,2.1254,0.0004,0.0527,155.0000,193.0000,161.0000,281.0000,169.6667
ENSRNOG00000000340,Rtraf,167.6109,2.8383,0.0039,0.0646,48.0000,22.0000,39.0000,128.0000,36.3333
ENSRNOG00000000341,Nid2,66.3571,1.6432,0.0000,0.0222,362.0000,358.0000,363.0000,306.0000,361.0000
ENSRNOG00000000394,Srgn,123.3416,2.0441,0.0025,0.0450,257.0000,230.0000,266.0000,168.0000,251.0000
ENSRNOG00000000398,Zup1,145.2012,2.3022,0.0019,0.0548,136.0000,125.0000,132.0000,190.0000,131.0000
ENSRNOG00000000407,Dcbld1,115.4231,1.8978,0.0006,0.0438,298.0000,308.0000,285.0000,263.0000,297.0000
ENSRNOG00000000420,Nelfe,175.7606,2.5785,0.0034,0.0667,29.0000,58.0000,29.0000,141.0000,38.6667
