gene_names,ext_names,degree,closeness,betweenness,eigenvector,degRank,closeRank,eigRank,betRank,avgRank
ENSRNOG00000000041,Slc26a1,115.8111,2.5624,0.0096,0.0685,68.0000,76.0000,77.0000,42.0000,65.7500
ENSRNOG00000000043,Idua,116.7059,2.6259,0.0086,0.0693,60.0000,61.0000,64.0000,44.0000,57.2500
ENSRNOG00000000064,Atp5me,120.9009,2.6190,0.0089,0.0724,43.0000,64.0000,41.0000,43.0000,47.7500
ENSRNOG00000000073,Tmed5,102.6440,2.1299,0.0045,0.0606,144.0000,180.0000,146.0000,77.0000,136.7500
ENSRNOG00000000075,Mtf2,86.6760,2.0612,0.0008,0.0516,207.0000,193.0000,205.0000,151.0000,189.0000
ENSRNOG00000000091,Smad9,74.2105,2.0153,0.0036,0.0433,236.0000,206.0000,236.0000,89.0000,191.7500
ENSRNOG00000000105,Cplx2,110.3447,2.3392,0.0060,0.0649,112.0000,122.0000,121.0000,65.0000,105.0000
ENSRNOG00000000133,Txndc15,99.9567,2.1588,0.0021,0.0582,153.0000,173.0000,170.0000,111.0000,151.7500
ENSRNOG00000000151,Ldlrap1,100.2270,2.2069,0.0027,0.0590,150.0000,161.0000,162.0000,103.0000,144.0000
ENSRNOG00000000158,Cdo1,117.3571,2.6626,0.0060,0.0701,58.0000,59.0000,60.0000,64.0000,60.2500
ENSRNOG00000000170,Slc30a4,77.1197,1.8897,0.0001,0.0456,232.0000,230.0000,231.0000,182.0000,218.7500
ENSRNOG00000000175,Mier2,43.6956,1.3838,0.0000,0.0244,256.0000,258.0000,255.0000,187.0000,239.0000
ENSRNOG00000000204,Syncrip,106.6801,2.2912,0.0006,0.0634,134.0000,133.0000,135.0000,160.0000,140.5000
ENSRNOG00000000219,Ano10,120.1765,2.8133,0.0064,0.0721,45.0000,36.0000,45.0000,59.0000,46.2500
ENSRNOG00000000264,Def8,97.9649,2.1812,0.0000,0.0591,166.0000,167.0000,157.0000,186.0000,169.0000
ENSRNOG00000000279,Rtn4ip1,113.1383,2.5222,0.0010,0.0679,88.0000,79.0000,84.0000,143.0000,98.5000
ENSRNOG00000000281,Prodh,121.3364,2.9656,0.0120,0.0734,38.0000,18.0000,33.0000,30.0000,29.7500
ENSRNOG00000000303,Cep57l1,93.1290,2.2216,0.0003,0.0557,191.0000,157.0000,187.0000,173.0000,177.0000
ENSRNOG00000000308,Zbtb24,120.9701,2.9927,0.0070,0.0726,40.0000,16.0000,38.0000,54.0000,37.0000
ENSRNOG00000000415,Asf1a,96.8844,2.2521,0.0005,0.0588,175.0000,147.0000,165.0000,165.0000,163.0000
ENSRNOG00000000417,Numa1,118.9205,2.7079,0.0127,0.0708,51.0000,54.0000,55.0000,26.0000,46.5000
ENSRNOG00000000421,Skic2,99.8710,2.3938,0.0007,0.0603,155.0000,113.0000,149.0000,152.0000,142.2500
ENSRNOG00000000437,Agpat1,102.8411,2.4703,0.0010,0.0620,143.0000,92.0000,141.0000,145.0000,130.2500
ENSRNOG00000000438,Rnf5,81.7018,1.7288,0.0001,0.0477,226.0000,239.0000,225.0000,184.0000,218.5000
ENSRNOG00000000442,Notch4,116.1249,2.8612,0.0018,0.0698,65.0000,29.0000,62.0000,117.0000,68.2500
ENSRNOG00000000487,Grm4,124.5542,3.0115,0.0189,0.0748,24.0000,13.0000,21.0000,12.0000,17.5000
ENSRNOG00000000522,Cpne5,118.2012,2.7520,0.0118,0.0706,52.0000,49.0000,56.0000,31.0000,47.0000
ENSRNOG00000000541,Glo1,111.6811,2.3408,0.0003,0.0661,97.0000,121.0000,103.0000,173.0000,123.5000
ENSRNOG00000000542,Dnah8,94.5397,2.1978,0.0000,0.0565,185.0000,162.0000,182.0000,186.0000,178.7500
ENSRNOG00000000606,Pcdh15,100.2374,2.2195,0.0056,0.0593,149.0000,158.0000,154.0000,68.0000,132.2500
ENSRNOG00000000609,Ipmk,91.1662,2.0353,0.0001,0.0539,197.0000,201.0000,197.0000,181.0000,194.0000
ENSRNOG00000000634,Cabcoco1,111.4180,2.3333,0.0005,0.0669,103.0000,124.0000,95.0000,162.0000,121.0000
ENSRNOG00000000638,Zfp365,111.9350,2.2497,0.0004,0.0668,95.0000,149.0000,99.0000,169.0000,128.0000
ENSRNOG00000000658,Acacb,97.8442,2.1277,0.0003,0.0581,167.0000,183.0000,171.0000,174.0000,173.7500
ENSRNOG00000000700,Tmem119,90.1300,2.1369,0.0006,0.0533,200.0000,179.0000,201.0000,161.0000,185.2500
ENSRNOG00000000779,Polr1h,98.8679,2.3048,0.0013,0.0590,161.0000,129.0000,161.0000,132.0000,145.7500
ENSRNOG00000000799,Abcf1,132.5232,2.8781,0.0117,0.0791,9.0000,24.0000,9.0000,32.0000,18.5000
ENSRNOG00000000885,Auts2,93.9453,2.1105,0.0037,0.0541,187.0000,185.0000,195.0000,88.0000,163.7500
ENSRNOG00000000894,Fry,99.3808,2.1379,0.0023,0.0590,158.0000,178.0000,160.0000,109.0000,151.2500
ENSRNOG00000000895,Rabgef1,119.3323,2.9733,0.0047,0.0720,49.0000,17.0000,46.0000,76.0000,47.0000
ENSRNOG00000000902,Hsph1,76.1517,1.9059,0.0000,0.0455,233.0000,227.0000,232.0000,187.0000,219.7500
ENSRNOG00000000903,Asl,100.5717,2.4270,0.0006,0.0602,147.0000,99.0000,150.0000,159.0000,138.7500
ENSRNOG00000000922,Sumf2,130.1094,2.8010,0.0051,0.0772,12.0000,38.0000,13.0000,73.0000,34.0000
ENSRNOG00000000925,Psph,111.1961,2.2265,0.0001,0.0656,104.0000,155.0000,112.0000,184.0000,138.7500
ENSRNOG00000000942,Pan3,110.6543,2.1383,0.0013,0.0643,110.0000,177.0000,128.0000,131.0000,136.5000
ENSRNOG00000000961,Glt1d1,107.3953,2.5730,0.0052,0.0644,130.0000,75.0000,125.0000,71.0000,100.2500
ENSRNOG00000000967,Aacs,89.7358,2.1532,0.0008,0.0535,202.0000,174.0000,200.0000,150.0000,181.5000
ENSRNOG00000000975,Mcoln1,115.8947,2.5884,0.0021,0.0690,66.0000,72.0000,69.0000,110.0000,79.2500
