gene_names,ext_names,degree,closeness,betweenness,eigenvector,degRank,closeRank,eigRank,betRank,avgRank
ENSRNOG00000000024,Hebp1,99.8679,1.7627,0.0000,0.0384,333.0000,342.0000,325.0000,306.0000,333.3333
ENSRNOG00000000033,Tmcc2,158.1146,2.3539,0.0047,0.0605,80.0000,100.0000,78.0000,111.0000,86.0000
ENSRNOG00000000042,Xpr1,109.4520,1.7257,0.0002,0.0402,316.0000,347.0000,319.0000,289.0000,327.3333
ENSRNOG00000000048,Gak,129.3447,2.1229,0.0017,0.0498,211.0000,192.0000,197.0000,197.0000,200.0000
ENSRNOG00000000053,Crp,125.9587,1.9603,0.0007,0.0483,228.0000,272.0000,221.0000,255.0000,240.3333
ENSRNOG00000000054,Abhd8,113.5222,1.9609,0.0002,0.0435,299.0000,271.0000,286.0000,288.0000,285.3333
ENSRNOG00000000062,Pcgf3,148.7265,2.4247,0.0027,0.0569,113.0000,79.0000,112.0000,161.0000,101.3333
ENSRNOG00000000066,Fbxo28,142.3447,2.3234,0.0131,0.0539,142.0000,112.0000,146.0000,39.0000,133.3333
ENSRNOG00000000112,Champ1,130.4861,1.9357,0.0011,0.0487,204.0000,288.0000,216.0000,222.0000,236.0000
ENSRNOG00000000145,Pik3r3,154.9990,2.4960,0.0040,0.0592,87.0000,71.0000,86.0000,126.0000,81.3333
ENSRNOG00000000156,Megf6,144.0599,2.0585,0.0021,0.0541,130.0000,216.0000,143.0000,176.0000,163.0000
ENSRNOG00000000161,Chm,135.3117,2.0609,0.0041,0.0511,180.0000,215.0000,184.0000,122.0000,193.0000
ENSRNOG00000000231,Kctd17,174.1197,2.6609,0.0089,0.0670,31.0000,38.0000,29.0000,64.0000,32.6667
ENSRNOG00000000237,C10h17orf75,101.3540,1.7393,0.0008,0.0382,327.0000,346.0000,326.0000,252.0000,333.0000
ENSRNOG00000000248,Srsf2,178.4665,2.8098,0.0092,0.0685,18.0000,25.0000,18.0000,59.0000,20.3333
ENSRNOG00000000257,Smpd3,129.1042,2.1307,0.0002,0.0500,213.0000,186.0000,196.0000,290.0000,198.3333
ENSRNOG00000000258,Prmt7,137.1383,2.1247,0.0009,0.0521,172.0000,191.0000,173.0000,235.0000,178.6667
ENSRNOG00000000274,Phyhipl,90.8875,1.6641,0.0002,0.0334,344.0000,351.0000,343.0000,292.0000,346.0000
ENSRNOG00000000283,Ess2,121.8328,1.8998,0.0028,0.0451,257.0000,305.0000,267.0000,156.0000,276.3333
ENSRNOG00000000299,Foxo3,185.6646,2.9798,0.0409,0.0713,9.0000,14.0000,9.0000,7.0000,10.6667
ENSRNOG00000000312,Fig4,139.4469,2.1201,0.0004,0.0526,160.0000,193.0000,165.0000,280.0000,172.6667
ENSRNOG00000000340,Rtraf,165.9174,2.8283,0.0039,0.0649,51.0000,22.0000,40.0000,129.0000,37.6667
ENSRNOG00000000341,Nid2,66.1404,1.6424,0.0000,0.0224,358.0000,356.0000,358.0000,306.0000,357.3333
ENSRNOG00000000394,Srgn,122.5088,2.0481,0.0035,0.0452,252.0000,224.0000,264.0000,134.0000,246.6667
ENSRNOG00000000398,Zup1,143.6553,2.2905,0.0018,0.0548,134.0000,123.0000,134.0000,189.0000,130.3333
ENSRNOG00000000407,Dcbld1,114.6171,1.8983,0.0006,0.0441,294.0000,307.0000,281.0000,260.0000,294.0000
ENSRNOG00000000420,Nelfe,174.5150,2.5728,0.0034,0.0672,29.0000,56.0000,28.0000,140.0000,37.6667
ENSRNOG00000000433,Prrt1,118.3953,1.8449,0.0002,0.0449,272.0000,324.0000,269.0000,292.0000,288.3333
ENSRNOG00000000435,Ppt2,127.7172,2.0862,0.0030,0.0485,219.0000,204.0000,219.0000,151.0000,214.0000
ENSRNOG00000000440,Pbx2,134.0526,2.0393,0.0013,0.0511,184.0000,232.0000,183.0000,212.0000,199.6667
ENSRNOG00000000455,Tap2,60.7162,1.7857,0.0003,0.0208,362.0000,337.0000,361.0000,283.0000,353.3333
ENSRNOG00000000461,Brd2,151.1600,2.4677,0.0055,0.0571,102.0000,74.0000,109.0000,102.0000,95.0000
ENSRNOG00000000464,Rxrb,94.9288,1.7648,0.0007,0.0345,341.0000,341.0000,341.0000,259.0000,341.0000
ENSRNOG00000000465,Slc39a7,110.8411,1.9052,0.0004,0.0419,311.0000,301.0000,311.0000,281.0000,307.6667
ENSRNOG00000000467,Ring1,148.9536,2.2556,0.0060,0.0571,112.0000,134.0000,107.0000,93.0000,117.6667
ENSRNOG00000000470,Vps52,126.8111,1.9957,0.0009,0.0487,223.0000,251.0000,217.0000,232.0000,230.3333
ENSRNOG00000000476,Zbtb22,146.3725,2.1802,0.0008,0.0564,121.0000,159.0000,116.0000,243.0000,132.0000
