gene_names,ext_names,degree,closeness,betweenness,eigenvector,degRank,closeRank,eigRank,betRank,avgRank
ENSRNOG00000000024,Hebp1,99.8885,1.7628,0.0000,0.0385,331.0000,341.0000,324.0000,298.0000,332.0000
ENSRNOG00000000033,Tmcc2,157.6553,2.3518,0.0047,0.0604,80.0000,100.0000,79.0000,111.0000,86.3333
ENSRNOG00000000042,Xpr1,109.1455,1.7256,0.0002,0.0402,315.0000,346.0000,319.0000,282.0000,326.6667
ENSRNOG00000000048,Gak,128.7534,2.1186,0.0017,0.0497,211.0000,190.0000,197.0000,203.0000,199.3333
ENSRNOG00000000053,Crp,126.2921,1.9615,0.0007,0.0485,224.0000,269.0000,218.0000,252.0000,237.0000
ENSRNOG00000000054,Abhd8,113.4561,1.9621,0.0002,0.0436,298.0000,266.0000,284.0000,281.0000,282.6667
ENSRNOG00000000062,Pcgf3,148.0578,2.4183,0.0025,0.0568,114.0000,81.0000,111.0000,170.0000,102.0000
ENSRNOG00000000066,Fbxo28,142.5284,2.3204,0.0131,0.0541,140.0000,113.0000,143.0000,38.0000,132.0000
ENSRNOG00000000112,Champ1,130.2632,1.9364,0.0011,0.0487,203.0000,285.0000,216.0000,223.0000,234.6667
ENSRNOG00000000145,Pik3r3,154.6646,2.4936,0.0040,0.0593,86.0000,71.0000,85.0000,125.0000,80.6667
ENSRNOG00000000156,Megf6,143.9143,2.0573,0.0021,0.0542,128.0000,215.0000,142.0000,178.0000,161.6667
ENSRNOG00000000161,Chm,134.8999,2.0606,0.0041,0.0511,181.0000,214.0000,182.0000,120.0000,192.3333
ENSRNOG00000000231,Kctd17,173.6502,2.6605,0.0090,0.0670,31.0000,38.0000,29.0000,64.0000,32.6667
ENSRNOG00000000237,C10h17orf75,101.0949,1.7387,0.0008,0.0383,328.0000,345.0000,326.0000,248.0000,333.0000
ENSRNOG00000000248,Srsf2,178.6863,2.8123,0.0092,0.0687,18.0000,25.0000,18.0000,60.0000,20.3333
ENSRNOG00000000257,Smpd3,128.4221,2.0858,0.0001,0.0498,213.0000,202.0000,196.0000,292.0000,203.6667
ENSRNOG00000000258,Prmt7,136.7410,2.1232,0.0009,0.0521,171.0000,189.0000,172.0000,236.0000,177.3333
ENSRNOG00000000274,Phyhipl,89.8947,1.6491,0.0000,0.0333,345.0000,353.0000,344.0000,295.0000,347.3333
ENSRNOG00000000283,Ess2,121.1001,1.8994,0.0028,0.0449,258.0000,302.0000,267.0000,156.0000,275.6667
ENSRNOG00000000299,Foxo3,184.8958,2.9738,0.0389,0.0712,9.0000,15.0000,9.0000,10.0000,11.0000
ENSRNOG00000000312,Fig4,139.1930,2.1178,0.0004,0.0526,160.0000,191.0000,166.0000,272.0000,172.3333
ENSRNOG00000000340,Rtraf,165.8978,2.8318,0.0039,0.0650,50.0000,22.0000,39.0000,127.0000,37.0000
ENSRNOG00000000341,Nid2,65.9649,1.6416,0.0000,0.0225,358.0000,355.0000,359.0000,298.0000,357.3333
ENSRNOG00000000394,Srgn,121.8328,2.0429,0.0025,0.0452,254.0000,226.0000,262.0000,166.0000,247.3333
